Country_code,HPI,Country,LifeEx,Wellbeing,InequalityOut,EcologicalFoot
GS,40,Georgia,74.6,4.3,20,1.6
DE,49,Germany,80.6,6.7,8,5.3
GH,104,Ghana,61,5.1,38,2
GR,89,Greece,80.5,5.1,16,4.4
GT,26,Guatemala,71.4,5.9,27,1.9
GQ,129,Guinea,57.7,3.7,42,1.4
HT,57,Haiti,62.1,4.4,37,0.6
HN,65,Honduras,72.8,4.6,31,1.7
HK,123,Hong Kong,83.6,5.5,10,8.8
HU,69,Hungary,74.9,4.7,15,2.9
IS,39,Iceland,82.2,7.6,5,6.4
IN,50,India,67.3,4.6,31,1.2
ID,16,Indonesia,68.5,5.4,21,1.6
IR,84,Iran,74.8,4.6,23,2.8
IQ,67,Iraq,69,4.7,27,1.9
IE,48,Ireland,80.5,7,8,5.6
IL,54,Israel,81.9,7.1,8,6.2
IT,60,Italy,82.7,5.8,12,4.6
JM,11,Jamaica,75.3,5.6,21,1.9
JP,58,Japan,83.2,6,9,5
KZ,114,Kazakhstan,68.6,5.8,18,5.6
KE,83,Kenya,60.3,4.5,38,1
KG,31,Kyrgyzstan,69.7,5.2,18,1.9
LV,121,Latvia,73.6,5.1,14,6.3
LB,100,Lebanon,78.8,4.6,19,3.8
LS,125,Lesotho,48.9,4.9,42,1.7
LR,96,Liberia,60.2,4.4,38,1.2
LT,107,Lithuania,72.8,5.8,11,5.8
LU,139,Luxembourg,81.1,7,7,15.8
MK,90,Macedonia,75.1,4.6,18,3.3
MW,98,Malawi,60.1,4.3,45,0.8
MY,46,Malaysia,74.4,5.9,10,3.7
MT,53,Malta,80.2,6,13,4.4
MR,117,Mauritania,62.6,4.7,37,2.5
MU,63,Mauritius,74,5.5,17,3.5
MX,2,Mexico,76.4,7.3,19,2.9
MN,136,Mongolia,68.6,4.9,22,6.1
ME,78,Montenegro,75.8,5.2,16,3.8
MZ,88,Mozambique,54.3,5,43,0.9
MM,81,Myanmar,65.5,4.4,32,1.4
NA,103,Namibia,64,4.7,26,2.5
NP,42,Nepal,68.8,4.2,27,1
NL,18,Netherlands,81.2,7.5,4,5.3
NZ,38,New Zealand,81.4,7.2,8,5.6
NI,7,Nicaragua,74.3,5.4,25,1.4
NE,122,Niger,60,3.8,40,1.6
NG,95,Nigeria,52.1,5.5,44,1.2
NO,12,Norway,81.3,7.7,7,5
OM,106,Oman,76.3,6.9,13,7.5
PK,36,Pakistan,65.7,5.1,40,0.8
PS,22,Palestine,72.6,4.6,24,1.2
PA,6,Panama,77.2,6.9,19,2.8
PY,91,Paraguay,72.6,5.8,22,4.2
PE,21,Peru,74.1,5.8,21,2.3
PH,20,Philippines,67.9,5,26,1.1
PL,62,Poland,76.9,5.9,11,4.4
PT,79,Portugal,80.3,5,16,3.9
CG,115,Republic of Congo,61,3.9,40,1.3
RO,55,Romania,74.3,5.2,19,2.7
RU,116,Russia,69.5,5.6,16,5.7
RW,111,Rwanda,63.1,3.3,37,0.9
SN,101,Senegal,65.4,3.7,33,1.2
RS,52,Serbia,74.5,5.2,19,2.7
SL,133,Sierra Leone,49.8,4.5,50,1.2
SK,59,Slovakia,75.9,5.9,13,4.1
SI,82,Slovenia,80,6.1,10,5.8
ZA,128,South Africa,56.3,5.1,33,3.3
????,80,South Korea,81.3,6,11,5.7
ES,15,Spain,82.2,6.3,10,3.7
LK,28,Sri Lanka,74.6,4.2,17,1.3
SR,75,Suriname,70.8,6.3,19,4.3
SZ,132,Swaziland,48.9,4.9,41,2
SE,61,Sweden,81.8,7.6,6,7.3
CH,24,Switzerland,82.6,7.8,6,5.8
SY,113,Syria,70.4,3.2,30,1.5
TJ,25,Tajikistan,69,4.5,26,0.9
TZ,97,Tanzania,63.5,4,33,1.3
TH,9,Thailand,74.1,6.3,15,2.7
TG,138,Togo,58.6,2.9,43,1.1
TT,130,Trinidad and Tobago,70.1,6.4,21,7.9
TN,71,Tunisia,74.6,4.5,22,2.3
TR,68,Turkey,74.7,5.3,19,3.3
TM,134,Turkmenistan,65.3,5.5,31,5.5
UG,112,Uganda,57.1,4.3,41,1.2
UA,70,Ukraine,70.3,5,17,2.8
GB,34,United Kingdom,80.4,6.9,9,4.9
US,108,United States,78.8,7,13,8.2
UY,14,Uruguay,76.9,6.4,18,2.9
UZ,51,Uzbekistan,68.2,6,30,2.3
VU,4,Vanuatu,71.3,6.5,22,1.9
VE,29,Venezuela,73.9,7.1,19,3.6
VN,5,Vietnam,75.5,5.5,19,1.7
YE,94,Yemen,63.3,4.1,39,1
ZM,77,Zambia,58.4,5,41,1
ZW,99,Zimbabwe,53.7,5,37,1.4
